name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
vegetarian bolognese sauce  low fat,319912,55,89831,2008-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'easy', 'european', 'dinner-party', 'romantic', 'vegetarian', 'italian', 'stove-top', 'dietary', 'inexpensive', 'savory-sauces', 'taste-mood', 'equipment']","[52.0, 0.0, 10.0, 0.0, 2.0, 0.0, 2.0]",7,"['heat about 3 tablespoons olive oil in a saucepan over medium-high heat', 'add in onion , diced carrots , celery , both bell peppers , chopped portobello mushroom , dried oregano and crushed red pepper flakes', 'cook stirring for 4-5 minutes', 'add in garlic and cook for 2 minutes', 'add in wine and prepared marinara sauce , bring to a simmer stirring', 'reduce heat to low and simmer uncovered for 35-40 minutes stirring occasionally', 'season sauce with salt and fresh ground black pepper to taste']","veggie additions are added to an already prepared marinara sauce for a healthy thick rich delicious vegetarian bolognese sauce, the portobello mushroom takes the place of ground beef, all amounts may be doubled --- this sauce tastes even better the next day --- using a good-quality marinara sauce will only improve the flavor :)","['onion', 'carrot', 'celery', 'green bell pepper', 'red bell pepper', 'portabella mushroom cap', 'dried oregano', 'crushed red pepper flakes', 'garlic', 'dry red wine', 'fat free marinara sauce', 'salt & freshly ground black pepper']",12
goat cheese polenta,72775,30,102859,2003-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'european', 'finger-food', 'italian', 'cheese', 'dietary', 'brunch', 'presentation', 'served-cold']","[158.8, 16.0, 4.0, 25.0, 19.0, 31.0, 2.0]",9,"['combine the grits , chicken broth and garlic in a large saucepan with a tight fitting lid', 'bring to a boil over medium heat , stirring frequently', 'reduce heat to low and cook , stirring occasionally , for 20 minutes', 'remove from the heat and stir in the goat cheese and sun dried tomatoes', 'continue stirring until the cheese has melted and all ingredients are well mixed', 'grease a 9x13 inch cooking pan and spoon the mixture into the dish and press with wet hands to spread evenly', 'can be served room temperature or chilled', 'for entree size serving , cut into 6 pieces', 'for an appetizer , cut into smaller squares']",this is an unusual appetizer that calls for goat cheese and oil packed sun dried tomatoes-very trendy but not too putzy to put together. it's pretty tasty.,"['yellow corn grits', 'chicken broth', 'garlic', 'goat cheese', 'sun-dried tomato packed in oil']",5
tropical kielbasa for the crock pot,233881,375,384041,2007-06-10,"['course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'crock-pot-slow-cooker', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[518.6, 47.0, 89.0, 64.0, 33.0, 52.0, 14.0]",9,"['peel the sweet potatoes and cut them into 1', '5"" chunks', 'drain one can of pineapple', 'peel and coarsely chop the onion', 'cut the kielbasa into 2 inch pieces', 'load into a 6qt crock pot sweet potatoes first , onions next , pineapple chunks and the juice from one can after that , then kielbasa on top', 'pour mr', ""yoshida's evenly over the food"", 'cook for 3 hours on high and then another 3-4 hours on low']",the smokiness of the kielbasa is the perfect complement for the creamy smoothness of sweet potatoes and the brightness of the pineapple. a definite kid-pleaser and guy-pleaser.,"['kielbasa', 'sweet potatoes', 'pineapple chunks', 'onion', 'teriyaki marinade']",5
romano s macaroni grill shrimp portofino,186174,30,212417,2006-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'european', 'italian', 'shrimp', 'dietary', 'shellfish', 'number-of-servings']","[551.4, 72.0, 18.0, 21.0, 33.0, 146.0, 7.0]",6,"['melt the butter in a large skillet over medium high heat', 'add the mushrooms and 2 tsp garlic and saute until almost tender , about 5-7 minute', 'add the shrimp and saute until the shrimp is cooked , about 3 minute do not overcook !', 'add the rest of the ingredients except the lemon slices and parsley', 'heat through', 'serve over pasta or rice , and garnish with lemon slices and parsley']",a copycat recipe for macaroni grill. i crave this dish sometimes. serve this over pasta or rice....we prefer pasta.,"['mushrooms', 'garlic', 'butter', 'shrimp', 'pepper', 'garlic cloves', 'fresh lemon juice', 'marinated artichoke hearts', 'lemon slices', 'parsley']",10
pineapple mandarin chicken,37817,35,51592,2002-08-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'lunch', 'main-dish', 'fruit', 'poultry', 'vegetables', 'easy', 'low-fat', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'healthy-2', 'low-in-something', 'tropical-fruit', 'meat', 'equipment', 'number-of-servings', 'technique']","[289.1, 12.0, 57.0, 7.0, 49.0, 4.0, 10.0]",9,"['heat oil in a non-stick saute pan', 'cut chicken into bite-size pieces and add to oil and brown', 'turn often', 'add salt , pepper , garlic to taste', 'add cornstarch to a little water , stir and add to chicken', 'sprinkle with ginger and add pineapple and mandarin oranges', 'stir until mixture begins to thicken and all ingredients are cooked well', 'place on a plate and sprinkle over the almonds', 'serve immediately']",,"['skinless chicken breasts', 'pineapple', 'mandarin orange', 'chickpeas', 'olive oil', 'cornstarch', 'almonds', 'garlic powder', 'salt and pepper', 'ginger']",10
soy vinaigrette,91992,3,63128,2004-05-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'salads', 'asian', 'chinese', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'kosher', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'novelty', 'taste-mood', 'savory', '3-steps-or-less', 'technique']","[1014.6, 166.0, 6.0, 167.0, 15.0, 74.0, 1.0]",1,['combine all ingredient in a jar or cruet'],"i was introduced to this recipe when i was a little girl. our neighbor used to make it and we would drink it by the capful! (i also ate whole lemons and limes) if you enjoy pungent flavors, drizzle this over a green salad and it should hit the spot. amounts are approximate, so adjust to your palate.","['olive oil', 'apple cider vinegar', 'soy sauce', 'garlic']",4
caesar salad dressing iii,3881,0,1534,1999-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'salad-dressings', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[1272.4, 195.0, 15.0, 90.0, 51.0, 125.0, 3.0]",1,['mix in blender and refrigerate'],,"['garlic powder', 'salad oil', 'egg', 'worcestershire sauce', 'lemon juice', 'pepper', 'salt', 'parmesan cheese']",8
pesto mozzarella stuffed chicken breasts,237136,45,62562,2007-06-26,"['60-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy']","[181.8, 9.0, 0.0, 19.0, 56.0, 12.0, 0.0]",16,"['pre-heat grill to high heat', 'oil grill with light coat of oil', 'rinse chicken', 'pat dry', 'with sharp knife , cut a pocket deep lengthwise into the edge of each chicken breast', 'be careful not to cut all the way through', 'season chicken with pepper', 'spread 1 tablespoon pesto into each pocket', 'fill each pocket with 1 / 4 of mozzarella balls and 1 / 4 of the red pepper slices', 'spread remaining pesto over outside of chicken breasts to give it a light , even coating', 'lay chicken on oil grill', 'close lid', 'cook until browned on bottom', 'turn and continue cooking until browned on other side and no longer pink in center', 'about 7 minutes longer', 'serve hot with some crusty bread , a tossed green salad , and fresh fruit']","a flavorful, satisfying meal. my family can't get enough of this and guests rave and ask for the recipe. it is so simple to throw together for a last minute cook out. these are all ingredients i keep on hand.","['boneless skinless chicken breasts', 'fresh ground black pepper', 'pesto sauce', 'mozzarella cheese', 'roasted red pepper']",5
buttery microwave scrambled eggs for two,224628,7,201581,2007-04-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","[189.9, 21.0, 2.0, 9.0, 27.0, 29.0, 0.0]",7,"['in 2 1 / 2-cup bowl , melt butter in microwave on high for 30 seconds', 'whisk eggs with remaining ingredients in a separate bowl until well blended', 'add egg mixture to the melted butter', 'cover with vented plastic wrap', 'cook on medium-high for 2 1 / 2 minutes , stirring halfway through cooking', 'cook on low 30 seconds', 'let stand 1 minute before serving']",i came across this recipe over 10 years ago when i first learned i was diabetic. it's quick and tasty.,"['whipped butter', 'eggs', 'green onion', 'parmesan cheese', 'fresh parsley', 'pepper']",6
cauliflower and roasted red bell pepper soup,272217,60,176949,2007-12-17,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'vegetables', 'oven', 'easy', 'beginner-cook', 'broil', 'stove-top', 'dietary', 'one-dish-meal', 'gluten-free', 'inexpensive', 'egg-free', 'free-of-something', 'cauliflower', 'peppers', 'equipment']","[102.5, 5.0, 31.0, 1.0, 8.0, 2.0, 5.0]",20,"['turn on broiler', 'flatten out the bell pepper halves and arrange them on a baking sheet', 'sprinkle a few garlic cloves around in between on the baking sheet , leaving the cloves in the outer rapper', 'very lightly drizzle a tiny bit of olive oil over the peppers and garlic , and rub around a bit with your hands', 'broil the peppers and garlic on high for about 10-15 minutes , until the pepper skin is black and bubbly', 'in the meantime , heat about 1 tbl of olive oil and add the onion', 'after about a minute , add the cayenne', 'cook until onions soft , about 3-5 minutes', 'add chopped cauliflower to the pot of onions , and mix around', 'add entire box of imagine broth', 'bring to boil and then simmer for 20 minutes', 'take the peppers and garlic out of the oven', 'peel the peppers after they cool , and slip the garlic out of the skin', 'chop up the peppers in small to medium pieces', 'unless you blend it at the end , these wont get much smaller in the soup', 'add to the pot and simmer for about 10-20 minues more', 'mix everything well , mashing up the cauliflower', ""you can puree this , but i didn't have a cuisinart or pureer , so i just ate it as is"", 'add crushed black pepper and salt if needed', 'you can also add a squirt of lemon and olive oil before serving']","i had bought red bell peppers and cauliflower on sale, and wanted to use them before they died.  i searched around on the internet, and made this recipe up using ingredients i had in my kitchen.  it was delicious, hearty, and healthy.","['red bell peppers', 'garlic cloves', 'olive oil', 'onion', 'cayenne pepper', 'cauliflower', 'vegetable broth']",7
zucchini  onions   tomatoes with parmesan cheese,97865,50,49304,2004-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'diabetic', 'vegetarian', 'cheese', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'tomatoes', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[165.3, 19.0, 19.0, 5.0, 10.0, 14.0, 3.0]",5,"['using a casserole baking dish , place zucchini into layers', 'next place the onion slices over zucchini , place tomatoes over the top of the onions', 'drizzle the olive oil over the tomatoes , onions , zucchini that have been layered', 'sprinkle with garlic powder , salt , pepper and basil or thyme', 'bake in a 375f oven for 25 or until zucchini is almost tender , sprinkle with parmesan cheese and bake another 5 minutes']",another way to use up tomatoes and zucchini out of your garden. i came up with this recipe when making another recipe.,"['zucchini', 'tomatoes', 'red onion', 'olive oil', 'garlic powder', 'salt and pepper', 'dried basil', 'parmesan cheese']",8
polish eggs in tomatoes  jajka w pomidorkach,170392,10,210188,2006-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'easy', 'european', 'beginner-cook', 'diabetic', 'holiday-event', 'polish', 'eggs', 'dietary', 'gifts', 'gluten-free', 'inexpensive', 'free-of-something', 'tomatoes', 'brunch', 'to-go']","[327.0, 37.0, 26.0, 26.0, 22.0, 26.0, 5.0]",12,"['cut small firm tomatoes in half', 'cut 4 peeled hard-boiled eggs in half widthwise', 'from each tomato half , scoop out just enough pulp to make room for the egg half', 'insert egg halves into tomatoes yolk side up', 'place thinly sliced boiled ham on top of each other', 'roll up starting at one of the narrow ends jelly-roll fashion , then slice into thin strips as you would egg noodles', 'heap the ham strips on the egg-filled tomatoes', 'place on lettuce-lined platter and top with dressing', 'or: serve dressing in cup on platter as a choice', 'dressing', 'fork-blend mayonnaise , prepared brown mustard , salt , pepper , and lemon juice', 'garnish generously with chopped chives']","this ia listed as polish appetizer on a site i found listing old world polish recipes.  certainly is easy to make, low carb, not too fattening, and quite tasty sounding.","['tomatoes', 'hard-boiled eggs', 'ham', 'lettuce', 'mayonnaise', 'brown mustard', 'lemon juice', 'salt and pepper', 'chives']",9
oodles of noodles chicken soup,148283,115,37036,2005-12-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'poultry', 'kid-friendly', 'winter', 'chicken', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'meat', 'whole-chicken', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[478.0, 43.0, 7.0, 21.0, 63.0, 44.0, 7.0]",12,"['place whole chicken in a large stock pot and add enough water to cover chicken', 'add onion , garlic , chicken bouillon , bay leaves and pepper', 'bring to a boil , then reduce heat and simmer for about an hour , until chicken is tender and done', 'remove chicken , reserving stock', 'allow chicken to cool before de-boning the meat', 'meanwhile , strain onion , garlic and bay leaves from stock', 'to broth , add carrots and celery', 'bring to a boil , reduce heat , cover and simmer for about 15 minutes until carrots are tender', 'stir in chicken', 'break up noodles and add noodles and seasoning packets to the soup', 'stir well', 'cover and simmer about 5 minutes until noodles are done']","my step-son loves this soup and requests it often.  it's perfect for a cold winter night!   the original recipe was printed in a pasta magazine printed by taste of home, but i've changed it up to fit my families taste.  below is my version of this wonderful soup.","['chicken', 'water', 'onion', 'garlic cloves', 'bay leaves', 'chicken bouillon granule', 'black pepper', 'carrots', 'celery', 'chicken-flavored ramen noodles']",10
leo s turkey meatballs,486499,27,2348309,2012-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'poultry', 'easy', 'european', 'english', 'turkey', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'meat', '3-steps-or-less']","[122.2, 6.0, 17.0, 3.0, 20.0, 5.0, 3.0]",8,"['preheat the oven to 200 degrees centigrade', 'mix all the ingredients together in a large bowl until well combined', 'lightly grease an oven dish and shpe the mixture into meatballs', 'either medium size or half that size for bite size for a toddler', 'if you want to add them to spaghetti for a toddler , then make them half a toddler bite size', 'bake in the oven until meatballs are browned and cooked through', 'usually about 12 minutes but this depends on the size of the meatballs', 'serve hot or cold']",my penpal in the uk gave me this recipe.  it is amazing!  her name is leo and she has a wonderful website at http://sewvintageemporium.wordpress.com,"['ground turkey', 'onion', 'white breadcrumbs', 'apple', 'leeks', 'tarragon', 'salt and pepper', 'egg']",8
easy tomato basil soup,390687,15,1009243,2009-09-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'soups-stews', 'comfort-food', 'taste-mood', 'number-of-servings']","[164.8, 10.0, 57.0, 27.0, 7.0, 20.0, 8.0]",13,"['1', 'put butter , onions and minced garlic in a medium size pot', 'cook on medium heat until the onions become clear', '2', 'add one can tomato soup , one can water and 3 tbs milk', 'heat till warm', '3', 'add chopped basil and 1 / 4 tsp pepper', '4', 'cook about 5 minute', '5', 'season to taste with salt or pepper', 'serve hot']","this is a recipe i made up one day when i was craving some soup.  it's semi-homemade, easy and quick to make.","['butter', 'diced onion', 'garlic cloves', 'tomato soup', 'water', '1% low-fat milk', 'fresh basil', 'pepper']",8
ginger and pineapple spritzer,504289,10,482376,2013-07-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'caribbean', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'non-alcoholic']","[132.5, 0.0, 99.0, 0.0, 1.0, 0.0, 10.0]",3,"['combine pineapple juice and ginger in a blender and blend until nearly smooth', 'strain into a tall glass over ice', 'stir in seltzer and garnish with a pineapple spear , if desired']",this is a really refreshing beverage. you must like ginger for this one!,"['unsweetened pineapple juice', 'crystallized ginger', 'club soda', 'pineapple']",4
